State,District,A.1total,A.1rural,A.1urban,A.2total,A.2rural,A.2urban,A.3total,A.3rural,A.3urban,A.4total,A.4rural,A.4urban,A.5total,A.5rural,A.5urban,A.6total,A.6rural,A.6urban,A.7total,A.7rural,A.7urban,A.8total,A.8rural,A.8urban,A.9total,A.9rural,A.9urban,A.10total,A.10rural,A.10urban,A.11total,A.11rural,A.11urban,A.12total,A.12rural,A.12urban,A.13total,A.13rural,A.13urban,A.14total,A.14rural,A.14urban,A.15total,A.15rural,A.15urban,A.16total,A.16rural,A.16urban,A.17total,A.17rural,A.17urban,A.18total,A.18rural,A.18urban,A.19total,A.19rural,A.19urban,A.20total,A.20rural,A.20urban,A.21total,A.21rural,A.21urban,A.22total,A.22nan,A.23total,A.23nan,A.24total,A.24nan,A.25total,A.25nan,B.1total,B.1male,B.1female,B.2primary,B.2upper,B.3primary,B.3upper,B.4primary,B.4upper,B.5primary,B.5upper,B.6primary,B.6upper,B.7primary,B.7upper,B.8primary,B.8upper,B.9primary,B.9upper,B.10primary,B.10upper,B.11primary,B.11upper,B.12primary,B.12upper,B.13primary,B.13upper,C.1total,C.1rural,C.1urban,C.2total,C.2rural,C.2urban,C.3ptotal,C.3ntotal,C.3prural,C.3nrural,C.3purban,C.3nurban,C.4ptotal,C.4ntotal,C.4prural,C.4nrural,C.4purban,C.4nurban,C.5ptotal,C.5ntotal,C.5prural,C.5nrural,C.5purban,C.5nurban,D.1total,D.1rural,D.1urban,D.2total,D.2rural,D.2urban,D.3ptotal,D.3ntotal,D.3prural,D.3nrural,D.3purban,D.3nurban,D.4ptotal,D.4ntotal,D.4prural,D.4nrural,D.4purban,D.4nurban,D.5ptotal,D.5ntotal,D.5prural,D.5nrural,D.5purban,D.5nurban,E.1total,E.1rural,E.1urban,E.2total,E.2rural,E.2urban,E.3total,E.3rural,E.3urban
Maharashtra,Pune,915,932,904,3,3.3,,2.5,2.6,,68.9,71,,66.6,70.5,,17.9,16.6,,95.2,93.3,,2.5,3.6,,85.4,88.9,,4.5,5.1,,10.1,7.8,,73.8,75,,25.9,30.6,,56.8,65.2,,11.4,13.6,,63.4,70.6,,11,15.4,,21.2,19.7,,25.5,24.9,,5.6,6.1,,7.7,9.9,,72,,84,,54.5,,1,,86.15,90.84,81.05,109.3,100.6,95.6,79.6,,,24,36,24,35,47.5,54.4,59.6,78.4,10.6,16.7,99.1,100,97.6,100,99.8,100,93.3,100,98.1,96.9,,2076607,744114,1332493,92.7002076,1925019,83.28831335,619760,97.95616187,1305259,0.08942472,1857,0.171613489,1277,0.043527433,580,0.49855365,10353,1.076582352,8011,0.175760773,2342,96,92.5,,2076607,744114,1332493,75.88927515,1575922,53.64030243,399145,88.31393486,1176777,65.26911447,1355383,28.17498394,209654,85.98386633,1145729,3.842951507,79803,8.652572052,64385,1.157079249,15418,6.3,3.99,7.59,69.88,69.26,70.22,11.32,2.03,16.5
Maharashtra,Raigarh,959,988,912,3.7,3.6,,2.7,2.6,,64.7,64.4,,63.3,63.1,,20.8,20.8,,90.3,86.8,,4.5,6,,84,85.7,,4.5,5.1,,9.6,9,,71.4,74,,23.8,23.8,,69.1,71.4,,20.3,22.7,,70.2,72,,18.9,17.5,,21.3,20.6,,26.6,26.4,,2.9,2.9,,6.4,8.8,,59.1,,54.5,,60.7,,1,,83.14,89.13,76.92,106.7,93.8,91.8,72.5,0.5,0.04,17,0,17,0,49.1,0,46.6,0,8,0,99.2,0,97.2,0,99.8,0,82.3,0,98.9,98.2,,596514,376520,219994,91.73397439,547206,88.4670137,333096,97.3253816,214110,0.259675381,1549,0.363592903,1369,0.081820413,180,0.574169257,3425,0.794645703,2992,0.19682355,433,94.1,90.9,,596514,376520,219994,56.78408218,338725,40.75533836,153452,84.21729684,185273,44.68981449,266581,25.33251886,95382,77.81984963,171199,6.123410347,36527,7.642090726,28774,3.524187023,7753,14.26,16.83,9.87,47.08,36.31,65.5,6.47,1.83,14.41
Maharashtra,Ratnagiri,1122,1144,1015,2.3,1.8,,2.3,2.5,,60.6,60.9,,59.5,60.5,,25.4,23,,96.6,95.3,,1.5,2.7,,85.1,83.7,,14.6,14,,7.7,7.3,,61.4,61,,17.2,14.6,,73,74.4,,24.3,16.7,,64.3,57.1,,13.5,9.5,,22.4,21.8,,26.7,26.5,,0,0,,4.1,5.4,,80,,80,,52.4,,1,,82.18,90.93,74.53,99.3,95.8,90,77.7,0.6,1.37,12,9,12,12,48.6,72.2,38.7,25,4.9,0,99.3,100,98.9,100,99.9,100,87.7,100,98.2,96.6,,393379,333645,59734,93.38373426,367352,92.85078452,309792,96.36053169,57560,0.168539754,663,0.183128775,611,0.0870526,52,0.44537202,1752,0.483148256,1612,0.234372384,140,94.4,89.5,,393379,333645,59734,46.82354676,184194,40.01049019,133493,84.87795895,50701,27.6667031,108835,22.69627898,75725,55.42906887,33110,6.146489772,24179,6.569857184,21920,3.781765829,2259,18.83,20.78,7.92,34.94,30.66,58.84,1.97,1.14,6.64
Maharashtra,Sangli,966,963,973,8.7,10.1,,2.5,2.4,,68.6,66.7,,67.3,65.7,,18.9,20,,94.1,91.8,,3.5,4.8,,68.5,63.6,,6.7,7.3,,6.1,5.4,,78.8,79.1,,15.1,17.1,,62.6,63.8,,6.5,4.3,,67.4,68.6,,9.3,9.8,,20.1,19.5,,25,25.1,,13.3,14,,6,6.7,,70.4,,75,,63.9,,1,,81.48,88.22,74.59,100.9,93.2,87.7,73.4,0.9,1.35,23,0,22,0,47.2,0,44.7,0,12.5,0,95.5,0,95.4,0,99.8,0,57.8,0,96.6,95,,585227,432579,152648,82.89535514,485126,78.50357969,339590,95.34091505,145536,0.093809752,549,0.110731219,479,0.045857135,70,0.754749866,4417,0.880070461,3807,0.39961218,610,95.3,92.9,,585227,432579,152648,64.80066709,379231,59.70493251,258271,79.24112992,120960,47.83255045,279929,39.33200641,170142,71.92167601,109787,5.203450969,30452,6.621449492,28643,1.185079398,1809,7.35,7.59,6.68,54.62,52.34,61.07,2.26,1.11,5.5
Maharashtra,Satara,988,995,959,3.7,5.3,,2.4,2.5,,70.5,71.6,,68.7,69.5,,16.8,14.7,,97.6,96.7,,1.7,3.3,,86.3,92.7,,19.2,22.5,,12,13.2,,66.7,66.4,,21.4,21.9,,84.5,78.8,,14.3,20.6,,63.7,70.3,,9.6,11,,21.5,20.5,,27,26.2,,3.6,5,,4,3.3,,52,,84,,60.8,,1,,82.87,89.42,76.31,97,91,87.5,74.2,0.8,0.39,18,12,18,12,48,29.2,50.2,50,14,0,99.6,100,98.6,100,98.9,100,85.4,100,97.9,97,,639999,518187,121812,87.91466862,562653,86.28892658,447138,94.83055857,115515,0.10906267,698,0.123507537,640,0.047614357,58,0.741876159,4748,0.781764112,4051,0.572193216,697,98.4,97.1,,639999,518187,121812,65.49557109,419171,60.99612688,316074,84.63616064,103097,49.29054577,315459,43.20814687,223899,75.16500837,91560,6.58547904,42147,7.840219843,40627,1.247824516,1520,5.42,5.33,5.79,59.11,58.01,63.79,2.2,1.23,6.35
Maharashtra,Sindhudurg,1036,1044,979,1.8,0,,2.4,2.1,,62.3,63.9,,59.9,62,,22.8,19.3,,99.2,100,,0.4,0,,86.8,91.7,,3.9,4.3,,6.7,8.9,,72,71.4,,22,28.9,,66.7,69.7,,24.3,16.7,,73,73,,17.9,25.7,,23,22.2,,28.3,27.7,,3,4.8,,1.8,2,,84,,84,,30,,1,,85.56,91.58,79.81,98.4,94.7,89.8,79.8,0.5,,10,20,10,30,48.2,50,49.2,100,2.1,0,99.9,100,99.4,100,99.3,100,97.1,100,99.3,99.4,,205119,180494,24625,94.69039923,194228,94.29399315,170195,97.59593909,24033,0.16088222,330,0.181169457,327,0.012182741,3,0.39196759,804,0.419958558,758,0.18680203,46,75.9,77.4,,205119,180494,24625,54.59367489,111982,51.3645883,92710,78.26192893,19272,16.94187277,34751,16.3678571,29543,21.14923858,5208,7.301127638,14976,7.272263898,13126,7.512690355,1850,8.93,9.18,7.09,45.53,43.66,59.22,1.71,1.25,5.15
Maharashtra,Solapur,938,922,972,7.9,7.4,,2.9,3,,69.3,70.5,,68.6,69.7,,16,15.1,,92.2,87.3,,2.8,4.7,,69.8,70.6,,9.8,9.8,,7.1,7.8,,72.6,71.4,,17.9,15,,60.3,61.5,,8.1,9.9,,65.2,68.3,,11.4,11.4,,19.2,18.2,,25,24.5,,22.5,26.6,,9.9,11.2,,73.5,,67.6,,58.6,,1,,77.02,85.03,68.55,103.3,92.6,89,73.4,3.5,3.98,24,25,23,25,47.4,57.1,38.7,0,13.3,100,98,100,97.1,100,99,100,81.4,100,94.9,91.6,,858981,583706,275275,69.33331471,595560,58.23650948,339930,92.86350014,255630,0.118628934,1019,0.146306531,854,0.05994006,165,1.31853906,11326,1.580932867,9228,0.762146944,2098,96.1,93.6,,858981,583706,275275,49.82124168,427955,41.65059122,243117,67.14667151,184838,33.29165604,285969,18.86857425,110137,63.87503406,175832,4.988585312,42851,6.875207724,40131,0.988102806,2720,4.09,3.27,5.82,58.34,56.92,61.34,1.76,0.65,4.11
Maharashtra,Thane,886,958,865,4,7.2,,2.4,2.5,,58.2,56.7,,57.2,56.2,,26.2,26.9,,94.4,93.1,,2.2,2.8,,42.9,43.3,,4.3,3.5,,5.8,5.8,,81.1,87.6,,19.5,19.4,,91.3,96.9,,23.9,31.3,,79.3,83.3,,15,15.7,,21.4,20.8,,25.7,25.1,,1.3,2.1,,9.8,15.2,,72,,92,,65,,1,,84.53,88.72,79.77,109.4,94.4,94.6,73.1,,1.24,30,27,30,42,48.4,47.6,60.1,50,16.7,100,99.8,100,99.7,100,100,100,75.4,91.7,98.2,96.7,,2430616,526397,1904219,91.82034513,2231800,70.18467051,369450,97.8012508,1862350,0.143585001,3490,0.350115977,1843,0.086492152,1647,0.393891919,9574,1.317256747,6934,0.138639516,2640,88.4,77.8,,2430616,526397,1904219,71.92477133,1748215,36.31479663,191160,81.76869362,1557055,65.04696752,1581042,20.23206819,106501,77.43547355,1474541,2.3540946,57219,3.927264023,20673,1.919212023,36546,8.08,9.08,7.8,61.08,36.84,67.78,10.54,1.83,12.95
Maharashtra,Wardha,946,942,955,1.3,1,,2.5,2.6,,77,77.2,,75.6,76.6,,13,13.8,,96.1,95.2,,2.2,3.2,,46.9,46.4,,8.9,9.3,,7.8,8.9,,75.8,72.5,,9.9,10.8,,73.2,76.8,,11,12.5,,63.8,63,,6,6.7,,21.1,20.6,,27.4,27.1,,1.1,0,,1.7,2.2,,86.4,,93.2,,86.4,,2,,86.99,91.92,81.81,102.1,96,89.6,76.9,1.3,0.35,19,9,17,6,48.7,0,49.8,0,5.6,0,99.5,0,99,100,100,100,98.1,100,96.5,95,,302680,210284,92396,87.93280032,266155,84.85809667,178443,94.93051647,87712,0.116294436,352,0.128873333,271,0.087666133,81,0.886745077,2684,1.02480455,2155,0.572535608,529,97.6,96.3,,302680,210284,92396,57.15012555,172982,49.65094824,104408,74.21749859,68574,34.67160037,104944,27.1309277,57052,51.8334127,47892,10.49557288,31768,13.48081642,28348,3.701458938,3420,4.82,4.35,5.89,44.6,39.22,56.87,1.42,0.65,3.19
Maharashtra,Washim,930,926,947,7.1,11,,3.1,3.2,,70.3,70,,68.5,68,,15.3,16.4,,85.6,83,,5,4.8,,63.8,68.3,,5.4,6,,12.5,13.7,,74.4,81.1,,11.5,14.2,,79.5,81.8,,15.9,13,,69.3,75.2,,8.3,9.3,,19,18.4,,25.1,24.9,,16.2,15,,7.1,7.6,,48,,72,,86.6,,1,,83.25,90.55,75.48,101.7,93.8,87,68.8,1.5,3.28,24,14,23,14,48.1,66.7,31.1,0,7.3,0,99,100,97,100,98.3,100,67.4,0,96.5,95.3,,257892,217490,40402,76.00933724,196022,73.77028829,160443,88.06247215,35579,0.195818405,505,0.213802933,465,0.099005,40,1.255952104,3239,1.215228286,2643,1.475174496,596,87.4,78.8,,257892,217490,40402,35.93132009,92664,31.89112143,69360,57.68031286,23304,17.79543375,45893,12.50678192,27201,46.26503638,18692,9.921207327,25586,11.5403007,25099,1.205385872,487,2.91,2.7,4.02,43.12,40.79,55.63,0.73,0.45,2.22
Maharashtra,Yavatmal,952,950,962,8.5,12.1,,2.8,2.9,,66.7,68.7,,65.7,68.4,,18.8,17.8,,89.1,84.2,,6.5,9.5,,68.4,70.5,,6.4,6.8,,8.9,7.9,,68.9,69.7,,12.8,13.9,,54,51.3,,5.1,5.3,,47.5,43.6,,3.3,3.3,,20.5,19,,25.2,23.9,,3.8,4.9,,5,7.3,,72,,72,,55,,1,,82.82,89.41,75.93,104.2,92.7,89.4,69.7,2.1,4.25,21,15,20,16,48.4,51.1,33.6,33.3,16.1,0,94.4,100,98.6,100,98.8,100,78.2,100,90.6,85.5,,640385,513041,127344,69.72618034,446516,64.37906522,330291,91.26853248,116225,0.192071957,1230,0.214992564,1103,0.099729866,127,1.344503697,8610,1.456023982,7470,0.895212966,1140,93.8,88,,640385,513041,127344,35.70242901,228633,27.96618594,143478,66.87005277,85155,18.1479891,116217,9.821632189,50389,51.69305189,65828,8.497700602,54418,10.18086274,52232,1.716610127,2186,2.61,2.07,4.78,37.86,33.27,56.38,0.95,0.37,3.3
Manipur,Bishnupur,999,994,1006,3.2,2.9,,2.9,3.1,,30.2,20.6,,18.6,13.6,,48.2,61.1,,83.7,80.3,,6.8,6.7,,58,57.1,,24,18.2,,12.5,9.8,,65,60.8,,3.8,2.5,,66.7,60.3,,4.7,2.8,,64.3,56.9,,3.4,2.4,,24.1,23.7,,26.2,25.8,,8.1,8,,13,14.3,,96,,92,,33.3,,1,,75.85,85.11,66.68,132,102.2,88.6,92.1,7.7,6.23,14,13,16,25,50.9,62.9,49.2,40.5,35.4,100,99.4,83.3,100,100,95.3,100,10.1,50,81,70.5,,44891,28147,16744,76.54986523,34364,70.94539383,19969,85.97109412,14395,0.334142701,150,0.323302661,91,0.352365026,59,0.354191263,159,0.21316659,60,0.59125657,99,51.7,34,,44891,28147,16744,7.6941926,3454,2.298646392,647,16.76421405,2807,5.836359181,2620,1.076491278,303,13.83779264,2317,1.20736896,542,0.717660852,202,2.030578118,340,3.87,3.61,4.31,57.1,54.07,62.2,1.51,1.04,2.28
Manipur,Churachandpur,975,973,1004,2.4,2.5,,3.1,3.2,,22.6,22,,14.6,13.5,,60.6,62,,51,48.4,,14.6,15.5,,18.8,17.4,,25.9,26.4,,7.8,7.5,,64.2,63.4,,7.4,6.5,,51.9,53.9,,5,5.2,,52.4,51.6,,2.6,2.6,,22.4,22.8,,25.1,25,,9.4,6.8,,8.8,9.7,,74.2,,71,,42.9,,1,,82.78,86.97,78.5,162.3,92.2,100,79.9,8.3,6.84,9,15,12,26,50.1,71.6,47.2,35.7,28.2,100,81.5,100,50.6,100,91.8,100,5,100,66,63,,49916,46647,3269,59.88861287,29894,57.20625121,26685,98.16457632,3209,8.177738601,4082,8.714386777,4065,0.520036708,17,0.969628977,484,1.035436362,483,0.030590395,1,56.6,53.1,,49916,46647,3269,16.0289286,8001,14.06735696,6562,44.01957785,1439,3.365654299,1680,3.33569147,1556,3.793208932,124,2.055453161,1026,2.145904345,1001,0.764759865,25,1.63,1.59,2.32,44.21,41.63,81.06,1.68,1.41,5.48
Manipur,Chandel,933,932,943,4.5,4.6,,3.8,3.7,,8.3,6.1,,5.4,3.8,,66,69.7,,36.2,37.8,,14.9,8.1,,52.3,57.6,,19.8,19.5,,10.4,9.3,,64.9,63,,5.4,3.8,,64.2,66,,1.6,1.9,,56.3,55.7,,0.7,0.8,,21.3,21.1,,25.9,26.1,,15.6,18,,11.5,11,,57.7,,46.2,,40,,1,,71.11,77.78,63.96,161.3,78.1,87.5,72.1,6.5,7.84,11,11,11,22,50.3,83.1,54.9,47.5,30.2,100,100,100,100,100,95.4,100,5.7,80,69.3,63.9,,29097,25860,3237,64.48774788,18764,60.52977572,15653,96.10750695,3111,1.237240953,360,1.384377417,358,0.061785604,2,1.000103103,291,1.113689095,288,0.092678406,3,54.2,56.1,,29097,25860,3237,9.214008317,2681,4.439288476,1148,47.35866543,1533,1.687459188,491,1.098221191,284,6.394810009,207,2.220160154,646,2.277648879,589,1.760889713,57,2.3,1.56,8.25,38.51,39.25,32.59,0.63,0.52,1.54
Manipur,Imphal East,1017,995,1051,1.9,2,,2.9,2.9,,22.4,22.1,,12.6,12.2,,50.6,54.8,,75.6,82.7,,12.6,6.1,,55.9,43.6,,19,15.6,,13.3,11.2,,73.1,64.7,,9.9,5.9,,80.5,71.2,,4.7,4,,79.9,74.3,,3.8,2.3,,25.4,24.8,,27.8,27.6,,4.5,6.9,,9.7,9.5,,83.3,,91.7,,37.5,,,,81.95,88.77,75.32,134,100.2,96.1,98.9,5.3,7.02,15,10,15,16,52.6,54.7,54.9,51.9,25.2,66.7,100,100,99.7,100,98.6,100,17.1,35.7,75.1,67,,91806,54014,37792,85.68394223,78663,80.32917392,43389,93.33721423,35274,0.289741411,266,0.314733217,170,0.254022015,96,0.167745028,154,0.149961121,81,0.193162574,73,60.4,54.1,,91806,54014,37792,17.79513322,16337,5.630021846,3041,35.18204911,13296,15.34431301,14087,3.432443441,1854,32.3692845,12233,0.450950918,414,0.24808383,134,0.740897544,280,3.66,3.26,4.23,63.24,56.65,72.67,2.98,1.46,5.15
Manipur,Imphal West,1031,1013,1042,2.4,2.5,,2.5,2.7,,22.8,24,,12.5,15.9,,54.2,50.2,,85.5,83,,5.4,4.8,,79.1,78,,23.5,23,,10.4,11.4,,72.7,82.9,,2.8,5.7,,69.7,73.2,,2.6,3.7,,67.5,63.8,,3.8,3.8,,25.9,23.8,,27.2,25.9,,5.6,8.5,,7.3,10.5,,86.7,,100,,60,,,,86.08,92.24,80.17,126.8,103.1,100,100,7.4,3.38,8,9,11,13,52.6,61.7,60.6,51.1,16.7,100,96.4,100,95.6,100,99.6,100,7.7,33.3,84.1,73.6,,111393,41512,69881,78.17187795,87078,74.18336866,30795,80.54120576,56283,0.485667861,541,0.505877818,210,0.473662369,331,0.460531631,513,0.361341299,150,0.519454501,363,78.2,53.5,,111393,41512,69881,30.27120196,33720,8.575833494,3560,43.15908473,30160,27.41823993,30542,4.639622278,1926,40.94961434,28616,1.2101299,1348,1.303237618,541,1.154820337,807,4.46,4.63,4.35,67.4,60.1,71.74,4.41,2.18,5.74
Manipur,Senapati,937,936,1010,3.2,2.9,,4,4,,24.9,24.6,,9.8,9.4,,50.3,51.5,,32.6,30.9,,23.1,23.5,,47.7,46,,24.1,24.3,,11.2,11,,85.2,84.3,,4.9,5.2,,78.8,78.4,,5.6,5.7,,71.7,71.6,,3.9,4,,22.9,22.9,,25.3,25,,5.5,4.8,,13,12.6,,64.1,,79.5,,0,,1,,63.6,69.21,57.67,175,151.3,100,100,13.3,2.18,12,12,15,21,49.2,55.5,47.8,32,43.7,100,100,100,100,100,77,86.7,5.5,20,73.3,72.6,,34487,32968,1519,66.10606895,22798,64.57777239,21290,99.27583937,1508,1.974657117,681,2.062606164,680,0.065832785,1,0.736509409,254,0.770444067,254,0,0,33.8,34.6,,34487,32968,1519,16.56856207,5714,16.10652754,5310,26.59644503,404,3.125815525,1078,2.751152633,907,11.25740619,171,14.12126308,4870,8.426352827,2778,11.58657011,176,1.51,1.49,2.24,32.5,31.83,67.54,0.76,0.73,2.5
Manipur,Tamenglong,943,940,968,1.8,2,,2.8,2.8,,8,8.3,,4.5,4.6,,67.8,67.7,,38.7,32.6,,11.6,12.1,,29.7,25.7,,14.7,15.2,,4.1,4.5,,47.9,46,,,,,57.8,59.7,,,,,51.6,53.4,,1.2,1.3,,22.7,22.6,,26.4,26.4,,5.2,5.4,,10.8,11.1,,73.3,,70,,83.3,,1,,70.05,76.09,63.69,175,66.1,100,52.3,19.3,0.65,11,12,13,13,49.7,75,42.6,41.2,33.5,100,98.7,100,100,100,65.9,100,3.4,100,66.9,63.3,,24477,21069,3408,47.15038608,11541,41.15050548,8670,84.24295775,2871,9.886832537,2420,11.41012862,2404,0.469483568,16,0.702700494,172,0.806872657,170,0.058685446,2,59.7,60.2,,24477,21069,3408,15.46758181,3786,15.36380464,3237,16.10915493,549,4.955672672,1213,4.656129859,981,6.807511737,232,8.930833027,2186,9.136646258,1925,7.658450704,261,0.71,0.43,2.44,22.01,17.31,51.12,0.51,0.32,1.7
Manipur,Thoubal,1002,999,1008,1.8,2,,2.9,2.9,,18.6,17.2,,10.1,9.8,,49.5,52.4,,74.2,69.3,,12,12.9,,59.1,54.1,,22.9,23.9,,14.6,12,,76.2,73.6,,4.4,2.8,,77.6,76.5,,3.4,1.3,,70.3,67,,2.3,1.9,,23.1,22.1,,26.6,26.7,,9.2,10.2,,6.9,7.1,,92.3,,92.3,,20,,1,,74.47,85,64.09,116.6,85.4,93.8,85.2,4.6,7,13,14,14,16,52.8,63.1,32,8.7,31.7,100,100,100,100.7,100,93,100,11.7,40,50,37.1,,85295,54653,30642,58.04208922,49507,51.51958721,28157,69.67560864,21350,0.19696348,168,0.21407791,117,0.166438222,51,0.460753854,393,0.429985545,235,0.515632139,158,47.3,32.8,,85295,54653,30642,4.663813823,3978,2.563445739,1401,8.410025455,2577,2.750454306,2346,0.73189029,400,6.350760394,1946,0.385720148,329,0.140888881,77,0.822400627,252,3.15,2.52,4.27,51.76,48,58.47,1.03,0.87,1.32
Manipur,Ukhrul,943,941,954,0.8,0.9,,3.8,3.7,,15.7,14.1,,7.2,6.2,,60.5,50.1,,32.7,26.9,,12.4,13.2,,33.8,33.9,,13,14.1,,8.7,9,,79.3,80.9,,1.7,1.7,,70.1,73.6,,2.4,2.7,,58.2,65.2,,2.4,2.8,,23.3,23.3,,27.9,28,,6.5,6.9,,5.7,5.3,,64.7,,61.8,,50,,1,,81.35,85.52,76.95,162.7,78.9,82.1,73.1,22.2,15.76,11,17,13,18,49,60.3,44.2,36.4,25.2,50,100,100,100,100,53.5,100,2.6,0,41.2,41.9,,35790,30882,4908,39.1897178,14026,35.08840101,10836,64.99592502,3190,2.99525007,1072,3.030891782,936,2.770986145,136,1.841296452,659,1.829544719,565,1.915240424,94,51,49,,35790,30882,4908,10.47499301,3749,6.732076938,2079,34.02607987,1670,5.258452082,1882,1.978498802,611,25.89649552,1271,4.654931545,1666,4.403859854,1360,6.234718826,306,1.15,1.09,1.55,31.4,27.58,55.46,0.77,0.62,1.73
Meghalaya,East Garo Hills,972,973,968,5.5,6,,3.7,3.6,,16.9,16.9,,12.2,12.2,,68.5,68,,28.7,22.8,,42.3,47.4,,30.1,27.8,,5.2,5.5,,3.4,4,,83.9,82.9,,10.6,10.4,,73.1,72.1,,5.4,2.6,,66.2,66.5,,3.8,3.2,,22.3,22.9,,23.4,22.5,,12.8,15.6,,28.6,16.7,,86.7,,60,,100,,1,,73.95,77.72,70.05,137.7,86.9,99.2,50.3,10.5,10.07,21,10,19,14,50.1,51.4,41.2,30.2,17,75.6,50,44.7,50.9,45.5,65.2,59.3,5.9,20.3,69.7,64.5,,57357,49612,7745,42.80209913,24550,35.46722567,17596,89.78695933,6954,0.98680196,566,1.124727888,558,0.103292447,8,0.521296442,299,0.516004193,256,0.555196901,43,56.2,53.6,,57357,49612,7745,27.38462611,15707,21.62581633,10729,64.27372498,4978,4.651568248,2668,1.971297267,978,21.82052937,1690,1.984064717,1138,1.852374426,919,2.82763073,219,1.81,1.35,5.09,23.66,18.64,55.86,0.5,0.25,2.09
Meghalaya,East Khasi Hills,1011,1011,1010,1,1.6,,3.9,4.6,,27.6,14,,22.8,12.2,,40.4,48.7,,76.5,62.5,,9.1,14.6,,52.1,42.9,,3.7,3.9,,3.1,1.8,,42.7,45.8,,1,1.4,,38.9,52,,0,0,,37,37.1,,1.6,0.6,,25.8,28.5,,30.8,25.8,,0,0,,0,0,,85,,80,,100,,1,,84.15,84.51,83.81,118.7,93.6,90.9,60.6,4.7,3.29,20,11,18,14,49.5,55.1,72.9,65.8,21.8,59.4,65.2,62.8,69.7,65.9,68.3,59.2,26.2,42.3,98.7,97.6,,160832,84694,76138,84.52360227,135941,72.39237726,61312,98.01807245,74629,0.194613012,313,0.334144095,283,0.039402138,30,0.525392957,845,0.763926606,647,0.260054112,198,93.4,87.3,,160832,84694,76138,35.06951353,56403,9.79880511,8299,63.18001524,48104,29.24604556,47037,5.673365292,4805,55.46770338,42232,3.103859928,4992,1.903322549,1612,4.439307573,3380,1.43,0.68,2.27,53.1,32.02,76.56,3.13,0.42,6.14
Meghalaya,Jaintia Hills,1013,1008,1079,5.1,5.4,,5.3,5.4,,21.2,20.8,,13.4,13,,40,41.1,,40.4,38.1,,12,12.5,,57.1,57,,8.1,8.4,,6.5,6.7,,61.4,62,,3.5,3.7,,57.3,56.1,,1.7,1.8,,51.9,52.2,,2.6,2.5,,23.5,23.5,,27,26.2,,0,0,,16.7,16.7,,80.6,,52.8,,94.1,,1,,61.64,58.14,65.06,115.7,68.7,83.5,39.8,8,8.43,19,13,18,16,52.2,57.7,74.7,60.9,52.6,82.3,43.1,42.5,51.5,51.8,36.1,36.5,10.6,34.3,89.6,88.8,,64842,59681,5161,64.2746985,41677,61.36291282,36622,97.94613447,5055,0.721754418,468,0.779142441,465,0.05812827,3,1.323216434,858,1.399105243,835,0.445650068,23,75.4,73.7,,64842,59681,5161,12.90984239,8371,9.056483638,5405,57.46948266,2966,7.394898368,4795,3.795177695,2265,49.02150746,2530,1.326300854,860,1.333757812,796,1.240069754,64,1.01,0.78,3.58,45.2,42.05,81.55,0.79,0.52,3.89
Meghalaya,Ribhoi,953,968,826,4.4,4.6,,4.9,4.9,,19.5,20.5,,16.2,17,,55.2,53.1,,48.4,46.6,,31.4,32.3,,54.9,55,,4.8,5.2,,2.9,3.2,,63.1,62.2,,3.4,3.2,,66.3,68.8,,4.8,5,,59.7,59.9,,2.7,2.4,,23,23,,23.7,23.7,,6.3,6.7,,12.5,12.5,,70.6,,44.12,,100,,1,,75.67,76.79,74.49,141,81.1,96.3,42.4,6.9,7.28,24,14,18,14,49.1,53.9,57.8,53.9,23.7,55.4,98.9,99.7,99.6,99.7,56.8,64,13.3,33.2,87.8,86.3,,45660,41925,3735,67.18353044,30676,65.65533691,27526,84.3373494,3150,1.097240473,501,1.163983304,488,0.348058902,13,1.311870346,599,1.416815742,594,0.133868809,5,79.3,77.2,,45660,41925,3735,13.85019711,6324,12.94215862,5426,24.04283802,898,5.505913272,2514,5.059033989,2121,10.52208835,393,3.753832676,1714,3.716159809,1558,4.176706827,156,1.68,1.77,0.59,42.12,40.13,64.47,0.64,0.63,0.7
Meghalaya,South Garo Hills,945,944,960,4,4.3,,3.4,3.3,,11.8,14.1,,10.3,12.3,,73.8,69.1,,33.3,30,,6.7,7.5,,50,50,,0.4,0.3,,0.4,0.2,,70.9,75,,8.9,9.7,,68.5,68.5,,3.6,3.6,,46.5,47.3,,3.1,2.6,,23,23,,23.4,22.5,,0,0,,0,0,,57.1,,42.9,,100,,1,,71.72,76.23,66.9,161.5,110.7,98.8,59.1,17.3,20.07,19,10,17,13,49.6,49.6,38.7,35.4,36.2,78.4,38.1,39.9,44.7,50.5,83.5,80.5,9.8,25.3,96,95.4,,24208,21836,2372,45.19167217,10940,41.28961348,9016,81.11298482,1924,2.18935889,530,2.404286499,525,0.21079258,5,1.429279577,346,1.520424986,332,0.590219224,14,92.8,91.9,,24208,21836,2372,11.23182419,2719,10.20333394,2228,20.69983137,491,5.580799736,1351,4.414727972,964,16.3153457,387,3.494712492,846,3.750686939,819,1.138279933,27,1.5,1.34,2.95,22.31,18.67,55.86,0.74,0.53,2.66
